LAMMPS data file via write_data, version 4 Jul 2026, timestep = 500048, units = real

1968 atoms
7 atom types
2344 bonds
7 bond types
4104 angles
9 angle types
4320 dihedrals
3 dihedral types
2592 impropers
1 improper types

0 55.260499 xlo xhi
0 47.857018 ylo yhi
0 30.080027 zlo zhi
27.630201 18.420141 10.634897 xy xz yz

Masses

1 65.38
2 1.00794
3 12.0107
4 15.9994
5 15.9994
6 12.0107
7 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.124 2.46155
2 0.044 2.57113
3 0.105 3.43085
4 0.06 3.11815
5 0.06 3.11815
6 0.053655 2.8
7 0.156989 3.05

Bond Coeffs # harmonic/omp

1 172.604 1.79543
2 160.291 1.84027
3 357.44 1.08142
4 391.67 1.458
5 646.681 1.31194
6 462.655 1.37926
7 600 1.16

Dihedral Coeffs # harmonic/omp

1 1.25 -1 2
2 6.73711 -1 2
3 3.36856 -1 2

Atoms # full

2059 3 1762 1745 1337 1289
2060 3 1762 1745 1337 1347
2061 3 1733 1745 1762 1714
2062 3 1733 1745 1762 1772
2063 3 1337 1745 1762 1714
2064 3 1337 1745 1762 1772
2065 3 1709 1757 1776 1728
2066 3 1709 1757 1776 1858
2067 3 1743 1757 1776 1728
2068 3 1743 1757 1776 1858
2069 3 1714 1762 1772 1724
2070 3 1714 1762 1772 1326
2071 3 1745 1762 1772 1724
2072 3 1745 1762 1772 1326
2073 1 1779 1729 1741 1859
2074 1 1779 1729 1741 1330
2075 1 1780 1729 1741 1859
2076 1 1780 1729 1741 1330
2077 2 1741 1729 1779 1697
2078 2 1780 1729 1779 1697
2079 2 1741 1729 1780 1698
2080 2 1779 1729 1780 1698
2081 1 1781 1730 1742 483
2082 1 1781 1730 1742 1756
2083 1 1782 1730 1742 483
2084 1 1782 1730 1742 1756
2085 2 1742 1730 1781 1699
2086 2 1782 1730 1781 1699
2087 2 1742 1730 1782 1700
2088 2 1781 1730 1782 1700
2089 1 1783 1731 1743 1757
2090 1 1783 1731 1743 1864
2091 1 1784 1731 1743 1757
2092 1 1784 1731 1743 1864
2093 2 1743 1731 1783 1700
2094 2 1784 1731 1783 1700
2095 2 1743 1731 1784 1697
2096 2 1783 1731 1784 1697
2097 1 1785 1732 1744 487
2098 1 1785 1732 1744 1336
2099 1 1786 1732 1744 487
2100 1 1786 1732 1744 1336
2101 2 1744 1732 1785 1699
2102 2 1786 1732 1785 1699
2103 2 1744 1732 1786 1698
2104 2 1785 1732 1786 1698
2105 1 1787 1733 1745 1337
2106 1 1787 1733 1745 1762
2107 1 1788 1733 1745 1337
2108 1 1788 1733 1745 1762
2109 2 1745 1733 1787 1698
2110 2 1788 1733 1787 1698
2111 2 1745 1733 1788 1700
2112 2 1787 1733 1788 1700
2113 1 1789 1734 1746 491
2114 1 1789 1734 1746 1870
2115 1 1790 1734 1746 491
2116 1 1790 1734 1746 1870
2117 2 1746 1734 1789 1699
2118 2 1790 1734 1789 1699
2119 2 1746 1734 1790 1697
2120 2 1789 1734 1790 1697
2121 3 1732 1744 487 439
2122 3 1732 1744 487 501
2123 3 1336 1744 487 439
2124 3 1336 1744 487 501
2125 3 1732 1744 1336 1288
2126 3 1732 1744 1336 1350
2127 3 487 1744 1336 1288
2128 3 487 1744 1336 1350
2129 3 1734 1746 491 443
2130 3 1734 1746 491 498
2131 3 1870 1746 491 443
2132 3 1870 1746 491 498
2133 3 1734 1746 1870 1822
2134 3 1734 1746 1870 1875
2135 3 491 1746 1870 1822
2136 3 491 1746 1870 1875
2137 3 457 469 58 10
2138 3 457 469 58 69
2139 3 587 469 58 10
2140 3 587 469 58 69
2141 3 457 469 587 539
2142 3 457 469 587 600
2143 3 58 469 587 539
2144 3 58 469 587 600
2145 3 1093 1105 694 646
2146 3 1093 1105 694 705
2147 3 1223 1105 694 646
2148 3 1223 1105 694 705
2149 3 1093 1105 1223 1175
2150 3 1093 1105 1223 1236
2151 3 694 1105 1223 1175
2152 3 694 1105 1223 1236
2153 3 1729 1741 1330 1282
2154 3 1729 1741 1330 1341
2155 3 1859 1741 1330 1282
2156 3 1859 1741 1330 1341
2157 3 1729 1741 1859 1811
2158 3 1729 1741 1859 1872
2159 3 1330 1741 1859 1811
2160 3 1330 1741 1859 1872
2161 3 145 157 69 21
2162 3 145 157 69 58
2163 3 600 157 69 21
2164 3 600 157 69 58
2165 3 145 157 600 552
2166 3 145 157 600 587
2167 3 69 157 600 552
2168 3 69 157 600 587
2169 3 781 793 705 657
2170 3 781 793 705 694
2171 3 1236 793 705 657
2172 3 1236 793 705 694
2173 3 781 793 1236 1188
2174 3 781 793 1236 1223
2175 3 705 793 1236 1188
2176 3 705 793 1236 1223
2177 3 1417 1429 1341 1293
2178 3 1417 1429 1341 1330
2179 3 1872 1429 1341 1293
2180 3 1872 1429 1341 1330
2181 3 1417 1429 1872 1824
2182 3 1417 1429 1872 1859
2183 3 1341 1429 1872 1824
2184 3 1341 1429 1872 1859
2185 1 201 145 157 69
2186 1 201 145 157 600
2187 1 202 145 157 69
2188 1 202 145 157 600
2189 2 157 145 201 111
2190 2 202 145 201 111
2191 2 157 145 202 112
2192 2 201 145 202 112
2193 1 203 146 158 177
2194 1 203 146 158 1450
2195 1 204 146 158 177
2196 1 204 146 158 1450
2197 2 158 146 203 113
2198 2 204 146 203 113
2199 2 158 146 204 114
2200 2 203 146 204 114
2201 1 205 147 159 1451
2202 1 205 147 159 74
2203 1 206 147 159 1451
2204 1 206 147 159 74
2205 2 159 147 205 114
2206 2 206 147 205 114
2207 2 159 147 206 111
2208 2 205 147 206 111
2209 1 207 148 160 181
2210 1 207 148 160 606
2211 1 208 148 160 181
2212 1 208 148 160 606
2213 2 160 148 207 113
2214 2 208 148 207 113
2215 2 160 148 208 112
2216 2 207 148 208 112
2217 1 209 149 161 607
2218 1 209 149 161 1456
2219 1 210 149 161 607
2220 1 210 149 161 1456
2221 2 161 149 209 112
2222 2 210 149 209 112
2223 2 161 149 210 114
2224 2 209 149 210 114
2225 1 211 150 162 185
2226 1 211 150 162 80
2227 1 212 150 162 185
2228 1 212 150 162 80
2229 2 162 150 211 113
2230 2 212 150 211 113
2231 2 162 150 212 111
2232 2 211 150 212 111
2233 3 147 159 74 26
2234 3 147 159 74 67
2235 3 1451 159 74 26
2236 3 1451 159 74 67
2237 3 147 159 1451 1403
2238 3 147 159 1451 1446
2239 3 74 159 1451 1403
2240 3 74 159 1451 1446
2241 3 149 161 607 559
2242 3 149 161 607 593
2243 3 1456 161 607 559
2244 3 1456 161 607 593
2245 3 149 161 1456 1408
2246 3 149 161 1456 1442
2247 3 607 161 1456 1408
2248 3 607 161 1456 1442
2249 3 148 160 181 133
2250 3 148 160 181 171
2251 3 606 160 181 133
2252 3 606 160 181 171
2253 3 148 160 606 558
2254 3 148 160 606 596
2255 3 181 160 606 558
2256 3 181 160 606 596
2257 3 150 162 80 32
2258 3 150 162 80 61
2259 3 185 162 80 32
2260 3 185 162 80 61
2261 3 150 162 185 137
2262 3 150 162 185 168
2263 3 80 162 185 137
2264 3 80 162 185 168
2265 3 120 168 185 137
2266 3 120 168 185 162
2267 3 47 168 185 137
2268 3 47 168 185 162
2269 3 126 174 179 131
2270 3 126 174 179 795
2271 3 50 174 179 131
2272 3 50 174 179 795
2273 1 841 783 795 179
2274 1 841 783 795 710
2275 1 842 783 795 179
2276 1 842 783 795 710
2277 2 795 783 841 750
2278 2 842 783 841 750
2279 2 795 783 842 747
2280 2 841 783 842 747
2281 1 845 785 797 1243
2282 1 845 785 797 184
2283 1 846 785 797 1243
2284 1 846 785 797 184
2285 2 797 785 845 748
2286 2 846 785 845 748
2287 2 797 785 846 750
2288 2 845 785 846 750
2289 3 783 795 179 131
2290 3 783 795 179 174
2291 3 710 795 179 131
2292 3 710 795 179 174
2293 3 783 795 710 662
2294 3 783 795 710 703
2295 3 179 795 710 662
2296 3 179 795 710 703
2297 3 785 797 184 136
2298 3 785 797 184 170
2299 3 1243 797 184 136
2300 3 1243 797 184 170
2301 3 785 797 1243 1195
2302 3 785 797 1243 1229
2303 3 184 797 1243 1195
2304 3 184 797 1243 1229
2305 1 837 781 793 705
2306 1 837 781 793 1236
2307 1 838 781 793 705
2308 1 838 781 793 1236
2309 2 793 781 837 747
2310 2 838 781 837 747
2311 2 793 781 838 748
2312 2 837 781 838 748
2313 1 839 782 794 813
2314 1 839 782 794 178
2315 1 840 782 794 813
2316 1 840 782 794 178
2317 2 794 782 839 749
2318 2 840 782 839 749
2319 2 794 782 840 750
2320 2 839 782 840 750
2321 1 843 784 796 817
2322 1 843 784 796 1242
2323 1 844 784 796 817
2324 1 844 784 796 1242
2325 2 796 784 843 749
2326 2 844 784 843 749
2327 2 796 784 844 748
2328 2 843 784 844 748
2329 1 847 786 798 821
2330 1 847 786 798 716
2331 1 848 786 798 821
2332 1 848 786 798 716
2333 2 798 786 847 749
2334 2 848 786 847 749
2335 2 798 786 848 747
2336 2 847 786 848 747
2337 3 784 796 817 769
2338 3 784 796 817 807
2339 3 1242 796 817 769
2340 3 1242 796 817 807
2341 3 784 796 1242 1194
2342 3 784 796 1242 1232
2343 3 817 796 1242 1194
2344 3 817 796 1242 1232
2345 3 786 798 716 668
2346 3 786 798 716 697
2347 3 821 798 716 668
2348 3 821 798 716 697
2349 3 786 798 821 773
2350 3 786 798 821 804
2351 3 716 798 821 773
2352 3 716 798 821 804
2353 3 756 804 821 773
2354 3 756 804 821 798
2355 3 683 804 821 773
2356 3 683 804 821 798
2357 3 762 810 815 767
2358 3 762 810 815 1431
2359 3 686 810 815 767
2360 3 686 810 815 1431
2361 1 1473 1417 1429 1341
2362 1 1473 1417 1429 1872
2363 1 1474 1417 1429 1341
2364 1 1474 1417 1429 1872
2365 2 1429 1417 1473 1383
2366 2 1474 1417 1473 1383
2367 2 1429 1417 1474 1384
2368 2 1473 1417 1474 1384
2369 1 1475 1418 1430 1449
2370 1 1475 1418 1430 814
2371 1 1476 1418 1430 1449
2372 1 1476 1418 1430 814
2373 2 1430 1418 1475 1385
2374 2 1476 1418 1475 1385
2375 2 1430 1418 1476 1386
2376 2 1475 1418 1476 1386
2377 1 1477 1419 1431 815
2378 1 1477 1419 1431 1346
2379 1 1478 1419 1431 815
2380 1 1478 1419 1431 1346
2381 2 1431 1419 1477 1386
2382 2 1478 1419 1477 1386
2383 2 1431 1419 1478 1383
2384 2 1477 1419 1478 1383
2385 1 1479 1420 1432 1453
2386 1 1479 1420 1432 1878
2387 1 1480 1420 1432 1453
2388 1 1480 1420 1432 1878
2389 2 1432 1420 1479 1385
2390 2 1480 1420 1479 1385
2391 2 1432 1420 1480 1384
2392 2 1479 1420 1480 1384
2393 1 1481 1421 1433 1879
2394 1 1481 1421 1433 820
2395 1 1482 1421 1433 1879
2396 1 1482 1421 1433 820
2397 2 1433 1421 1481 1384
2398 2 1482 1421 1481 1384
2399 2 1433 1421 1482 1386
2400 2 1481 1421 1482 1386
2401 1 1483 1422 1434 1457
2402 1 1483 1422 1434 1352
2403 1 1484 1422 1434 1457
2404 1 1484 1422 1434 1352
2405 2 1434 1422 1483 1385
2406 2 1484 1422 1483 1385
2407 2 1434 1422 1484 1383
2408 2 1483 1422 1484 1383
2409 3 1419 1431 815 767
2410 3 1419 1431 815 810
2411 3 1346 1431 815 767
2412 3 1346 1431 815 810
2413 3 1419 1431 1346 1298
2414 3 1419 1431 1346 1339
2415 3 815 1431 1346 1298
2416 3 815 1431 1346 1339
2417 3 1421 1433 820 772
2418 3 1421 1433 820 806
2419 3 1879 1433 820 772
2420 3 1879 1433 820 806
2421 3 1421 1433 1879 1831
2422 3 1421 1433 1879 1865
2423 3 820 1433 1879 1831
2424 3 820 1433 1879 1865
2425 3 1420 1432 1453 1405
2426 3 1420 1432 1453 1443
2427 3 1878 1432 1453 1405
2428 3 1878 1432 1453 1443
2429 3 1420 1432 1878 1830
2430 3 1420 1432 1878 1868
2431 3 1453 1432 1878 1830
2432 3 1453 1432 1878 1868
2433 3 1422 1434 1352 1304
2434 3 1422 1434 1352 1333
2435 3 1457 1434 1352 1304
2436 3 1457 1434 1352 1333
2437 3 1422 1434 1457 1409
2438 3 1422 1434 1457 1440
2439 3 1352 1434 1457 1409
2440 3 1352 1434 1457 1440
2441 3 1392 1440 1457 1409
2442 3 1392 1440 1457 1434
2443 3 1319 1440 1457 1409
2444 3 1319 1440 1457 1434
2445 3 1398 1446 1451 1403
2446 3 1398 1446 1451 159
2447 3 1322 1446 1451 1403
2448 3 1322 1446 1451 159
2449 3 146 158 177 129
2450 3 146 158 177 165
2451 3 1450 158 177 129
2452 3 1450 158 177 165
2453 3 146 158 1450 1402
2454 3 146 158 1450 1438
2455 3 177 158 1450 1402
2456 3 177 158 1450 1438
2457 3 115 163 176 128
2458 3 115 163 176 369
2459 3 45 163 176 128
2460 3 45 163 176 369
2461 3 782 794 178 130
2462 3 782 794 178 166
2463 3 813 794 178 130
2464 3 813 794 178 166
2465 3 782 794 813 765
2466 3 782 794 813 801
2467 3 178 794 813 765
2468 3 178 794 813 801
2469 3 751 799 812 764
2470 3 751 799 812 1005
2471 3 681 799 812 764
2472 3 681 799 812 1005
2473 3 1418 1430 814 766
2474 3 1418 1430 814 802
2475 3 1449 1430 814 766
2476 3 1449 1430 814 802
2477 3 1418 1430 1449 1401
2478 3 1418 1430 1449 1437
2479 3 814 1430 1449 1401
2480 3 814 1430 1449 1437
2481 3 1387 1435 1448 1400
2482 3 1387 1435 1448 1641
2483 3 1317 1435 1448 1400
2484 3 1317 1435 1448 1641
2485 1 413 357 369 281
2486 1 413 357 369 176
2487 1 414 357 369 281
2488 1 414 357 369 176
2489 2 369 357 413 323
2490 2 414 357 413 323
2491 2 369 357 414 324
2492 2 413 357 414 324
2493 1 417 359 371 1663
2494 1 417 359 371 286
2495 1 418 359 371 1663
2496 1 418 359 371 286
2497 2 371 359 417 326
2498 2 418 359 417 326
2499 2 371 359 418 323
2500 2 417 359 418 323
2501 1 421 361 373 183
2502 1 421 361 373 1668
2503 1 422 361 373 183
2504 1 422 361 373 1668
2505 2 373 361 421 324
2506 2 422 361 421 324
2507 2 373 361 422 326
2508 2 421 361 422 326
2509 3 357 369 176 128
2510 3 357 369 176 163
2511 3 281 369 176 128
2512 3 281 369 176 163
2513 3 357 369 281 233
2514 3 357 369 281 270
2515 3 176 369 281 233
2516 3 176 369 281 270
2517 3 359 371 286 238
2518 3 359 371 286 279
2519 3 1663 371 286 238
2520 3 1663 371 286 279
2521 3 359 371 1663 1615
2522 3 359 371 1663 1658
2523 3 286 371 1663 1615
2524 3 286 371 1663 1658
2525 3 361 373 183 135
2526 3 361 373 183 169
2527 3 1668 373 183 135
2528 3 1668 373 183 169
2529 3 361 373 1668 1620
2530 3 361 373 1668 1654
2531 3 183 373 1668 1620
2532 3 183 373 1668 1654
2533 1 419 360 372 393
2534 1 419 360 372 182
2535 1 420 360 372 393
2536 1 420 360 372 182
2537 2 372 360 419 325
2538 2 420 360 419 325
2539 2 372 360 420 324
2540 2 419 360 420 324
2541 1 423 362 374 397
2542 1 423 362 374 292
2543 1 424 362 374 397
2544 1 424 362 374 292
2545 2 374 362 423 325
2546 2 424 362 423 325
2547 2 374 362 424 323
2548 2 423 362 424 323
2549 3 360 372 182 134
2550 3 360 372 182 172
2551 3 393 372 182 134
2552 3 393 372 182 172
2553 3 360 372 393 345
2554 3 360 372 393 383
2555 3 182 372 393 345
2556 3 182 372 393 383
2557 3 362 374 292 244
2558 3 362 374 292 273
2559 3 397 374 292 244
2560 3 397 374 292 273
2561 3 362 374 397 349
2562 3 362 374 397 380
2563 3 292 374 397 349
2564 3 292 374 397 380
2565 3 995 1007 391 343
2566 3 995 1007 391 386
2567 3 922 1007 391 343
2568 3 922 1007 391 386
2569 3 995 1007 922 874
2570 3 995 1007 922 915
2571 3 391 1007 922 874
2572 3 391 1007 922 915
2573 3 997 1009 396 348
2574 3 997 1009 396 382
2575 3 819 1009 396 348
2576 3 819 1009 396 382
2577 3 997 1009 819 771
2578 3 997 1009 819 805
2579 3 396 1009 819 771
2580 3 396 1009 819 805
2581 1 1049 993 1005 917
2582 1 1049 993 1005 812
2583 1 1050 993 1005 917
2584 1 1050 993 1005 812
2585 2 1005 993 1049 959
2586 2 1050 993 1049 959
2587 2 1005 993 1050 960
2588 2 1049 993 1050 960
2589 1 1053 995 1007 391
2590 1 1053 995 1007 922
2591 1 1054 995 1007 391
2592 1 1054 995 1007 922
2593 2 1007 995 1053 962
2594 2 1054 995 1053 962
2595 2 1007 995 1054 959
2596 2 1053 995 1054 959
2597 1 1055 996 1008 1029
2598 1 1055 996 1008 818
2599 1 1056 996 1008 1029
2600 1 1056 996 1008 818
2601 2 1008 996 1055 961
2602 2 1056 996 1055 961
2603 2 1008 996 1056 960
2604 2 1055 996 1056 960
2605 1 1057 997 1009 819
2606 1 1057 997 1009 396
2607 1 1058 997 1009 819
2608 1 1058 997 1009 396
2609 2 1009 997 1057 960
2610 2 1058 997 1057 960
2611 2 1009 997 1058 962
2612 2 1057 997 1058 962
2613 1 1059 998 1010 1033
2614 1 1059 998 1010 928
2615 1 1060 998 1010 1033
2616 1 1060 998 1010 928
2617 2 1010 998 1059 961
2618 2 1060 998 1059 961
2619 2 1010 998 1060 959
2620 2 1059 998 1060 959
2621 3 993 1005 812 764
2622 3 993 1005 812 799
2623 3 917 1005 812 764
2624 3 917 1005 812 799
2625 3 993 1005 917 869
2626 3 993 1005 917 906
2627 3 812 1005 917 869
2628 3 812 1005 917 906
2629 3 996 1008 818 770
2630 3 996 1008 818 808
2631 3 1029 1008 818 770
2632 3 1029 1008 818 808
2633 3 996 1008 1029 981
2634 3 996 1008 1029 1019
2635 3 818 1008 1029 981
2636 3 818 1008 1029 1019
2637 3 998 1010 928 880
2638 3 998 1010 928 909
2639 3 1033 1010 928 880
2640 3 1033 1010 928 909
2641 3 998 1010 1033 985
2642 3 998 1010 1033 1016
2643 3 928 1010 1033 985
2644 3 928 1010 1033 1016
2645 1 1685 1629 1641 1553
2646 1 1685 1629 1641 1448
2647 1 1686 1629 1641 1553
2648 1 1686 1629 1641 1448
2649 2 1641 1629 1685 1595
2650 2 1686 1629 1685 1595
2651 2 1641 1629 1686 1596
2652 2 1685 1629 1686 1596
2653 1 1689 1631 1643 1027
2654 1 1689 1631 1643 1558
2655 1 1690 1631 1643 1027
2656 1 1690 1631 1643 1558
2657 2 1643 1631 1689 1598
2658 2 1690 1631 1689 1598
2659 2 1643 1631 1690 1595
2660 2 1689 1631 1690 1595
2661 1 1693 1633 1645 1455
2662 1 1693 1633 1645 1032
2663 1 1694 1633 1645 1455
2664 1 1694 1633 1645 1032
2665 2 1645 1633 1693 1596
2666 2 1694 1633 1693 1596
2667 2 1645 1633 1694 1598
2668 2 1693 1633 1694 1598
2669 3 1629 1641 1448 1400
2670 3 1629 1641 1448 1435
2671 3 1553 1641 1448 1400
2672 3 1553 1641 1448 1435
2673 3 1629 1641 1553 1505
2674 3 1629 1641 1553 1542
2675 3 1448 1641 1553 1505
2676 3 1448 1641 1553 1542
2677 3 1631 1643 1027 979
2678 3 1631 1643 1027 1022
2679 3 1558 1643 1027 979
2680 3 1558 1643 1027 1022
2681 3 1631 1643 1558 1510
2682 3 1631 1643 1558 1551
2683 3 1027 1643 1558 1510
2684 3 1027 1643 1558 1551
2685 3 1633 1645 1032 984
2686 3 1633 1645 1032 1018
2687 3 1455 1645 1032 984
2688 3 1455 1645 1032 1018
2689 3 1633 1645 1455 1407
2690 3 1633 1645 1455 1441
2691 3 1032 1645 1455 1407
2692 3 1032 1645 1455 1441
2693 1 1691 1632 1644 1665
2694 1 1691 1632 1644 1454
2695 1 1692 1632 1644 1665
2696 1 1692 1632 1644 1454
2697 2 1644 1632 1691 1597
2698 2 1692 1632 1691 1597
2699 2 1644 1632 1692 1596
2700 2 1691 1632 1692 1596
2701 1 1695 1634 1646 1669
2702 1 1695 1634 1646 1564
2703 1 1696 1634 1646 1669
2704 1 1696 1634 1646 1564
2705 2 1646 1634 1695 1597
2706 2 1696 1634 1695 1597
2707 2 1646 1634 1696 1595
2708 2 1695 1634 1696 1595
2709 3 1632 1644 1454 1406
2710 3 1632 1644 1454 1444
2711 3 1665 1644 1454 1406
2712 3 1665 1644 1454 1444
2713 3 1632 1644 1665 1617
2714 3 1632 1644 1665 1655
2715 3 1454 1644 1665 1617
2716 3 1454 1644 1665 1655
2717 3 1634 1646 1564 1516
2718 3 1634 1646 1564 1545
2719 3 1669 1646 1564 1516
2720 3 1669 1646 1564 1545
2721 3 1634 1646 1669 1621
2722 3 1634 1646 1669 1652
2723 3 1564 1646 1669 1621
2724 3 1564 1646 1669 1652
2725 1 415 358 370 389
2726 1 415 358 370 1662
2727 1 416 358 370 389
2728 1 416 358 370 1662
2729 2 370 358 415 325
2730 2 416 358 415 325
2731 2 370 358 416 326
2732 2 415 358 416 326
2733 3 358 370 389 341
2734 3 358 370 389 377
2735 3 1662 370 389 341
2736 3 1662 370 389 377
2737 3 358 370 1662 1614
2738 3 358 370 1662 1650
2739 3 389 370 1662 1614
2740 3 389 370 1662 1650
2741 3 332 380 397 349
2742 3 332 380 397 374
2743 3 259 380 397 349
2744 3 259 380 397 374
2745 3 327 375 388 340
2746 3 327 375 388 581
2747 3 257 375 388 340
2748 3 257 375 388 581
2749 3 338 386 391 343
2750 3 338 386 391 1007
2751 3 262 386 391 343
2752 3 262 386 391 1007
2753 1 1051 994 1006 1025
2754 1 1051 994 1006 390
2755 1 1052 994 1006 1025
2756 1 1052 994 1006 390
2757 2 1006 994 1051 961
2758 2 1052 994 1051 961
2759 2 1006 994 1052 962
2760 2 1051 994 1052 962
2761 3 994 1006 390 342
2762 3 994 1006 390 378
2763 3 1025 1006 390 342
2764 3 1025 1006 390 378
2765 3 994 1006 1025 977
2766 3 994 1006 1025 1013
2767 3 390 1006 1025 977
2768 3 390 1006 1025 1013
2769 3 963 1011 1024 976
2770 3 963 1011 1024 1217
2771 3 893 1011 1024 976
2772 3 893 1011 1024 1217
2773 3 968 1016 1033 985
2774 3 968 1016 1033 1010
2775 3 895 1016 1033 985
2776 3 895 1016 1033 1010
2777 3 974 1022 1027 979
2778 3 974 1022 1027 1643
2779 3 898 1022 1027 979
2780 3 898 1022 1027 1643
2781 1 1687 1630 1642 1661
2782 1 1687 1630 1642 1026
2783 1 1688 1630 1642 1661
2784 1 1688 1630 1642 1026
2785 2 1642 1630 1687 1597
2786 2 1688 1630 1687 1597
2787 2 1642 1630 1688 1598
2788 2 1687 1630 1688 1598
2789 3 1630 1642 1026 978
2790 3 1630 1642 1026 1014
2791 3 1661 1642 1026 978
2792 3 1661 1642 1026 1014
2793 3 1630 1642 1661 1613
2794 3 1630 1642 1661 1649
2795 3 1026 1642 1661 1613
2796 3 1026 1642 1661 1649
2797 3 1604 1652 1669 1621
2798 3 1604 1652 1669 1646
2799 3 1531 1652 1669 1621
2800 3 1531 1652 1669 1646
2801 3 1599 1647 1660 1612
2802 3 1599 1647 1660 1853
2803 3 1529 1647 1660 1612
2804 3 1529 1647 1660 1853
2805 3 1610 1658 1663 1615
2806 3 1610 1658 1663 371
2807 3 1534 1658 1663 1615
2808 3 1534 1658 1663 371
2809 1 633 573 585 395
2810 1 633 573 585 1880
2811 1 634 573 585 395
2812 1 634 573 585 1880
2813 2 585 573 633 536
2814 2 634 573 633 536
2815 2 585 573 634 538
2816 2 633 573 634 538
2817 3 573 585 395 347
2818 3 573 585 395 381
2819 3 1880 585 395 347
2820 3 1880 585 395 381
2821 3 573 585 1880 1832
2822 3 573 585 1880 1866
2823 3 395 585 1880 1832
2824 3 395 585 1880 1866
2825 1 625 569 581 493
2826 1 625 569 581 388
2827 1 626 569 581 493
2828 1 626 569 581 388
2829 2 581 569 625 535
2830 2 626 569 625 535
2831 2 581 569 626 536
2832 2 625 569 626 536
2833 1 631 572 584 605
2834 1 631 572 584 394
2835 1 632 572 584 605
2836 1 632 572 584 394
2837 2 584 572 631 537
2838 2 632 572 631 537
2839 2 584 572 632 536
2840 2 631 572 632 536
2841 3 569 581 388 340
2842 3 569 581 388 375
2843 3 493 581 388 340
2844 3 493 581 388 375
2845 3 569 581 493 445
2846 3 569 581 493 482
2847 3 388 581 493 445
2848 3 388 581 493 482
2849 3 572 584 394 346
2850 3 572 584 394 384
2851 3 605 584 394 346
2852 3 605 584 394 384
2853 3 572 584 605 557
2854 3 572 584 605 595
2855 3 394 584 605 557
2856 3 394 584 605 595
2857 1 1261 1205 1217 1129
2858 1 1261 1205 1217 1024
2859 1 1262 1205 1217 1129
2860 1 1262 1205 1217 1024
2861 2 1217 1205 1261 1171
2862 2 1262 1205 1261 1171
2863 2 1217 1205 1262 1172
2864 2 1261 1205 1262 1172
2865 1 1267 1208 1220 1241
2866 1 1267 1208 1220 1030
2867 1 1268 1208 1220 1241
2868 1 1268 1208 1220 1030
2869 2 1220 1208 1267 1173
2870 2 1268 1208 1267 1173
2871 2 1220 1208 1268 1172
2872 2 1267 1208 1268 1172
2873 1 1269 1209 1221 1031
2874 1 1269 1209 1221 608
2875 1 1270 1209 1221 1031
2876 1 1270 1209 1221 608
2877 2 1221 1209 1269 1172
2878 2 1270 1209 1269 1172
2879 2 1221 1209 1270 1174
2880 2 1269 1209 1270 1174
2881 3 1205 1217 1024 976
2882 3 1205 1217 1024 1011
2883 3 1129 1217 1024 976
2884 3 1129 1217 1024 1011
2885 3 1205 1217 1129 1081
2886 3 1205 1217 1129 1118
2887 3 1024 1217 1129 1081
2888 3 1024 1217 1129 1118
2889 3 1209 1221 608 560
2890 3 1209 1221 608 594
2891 3 1031 1221 608 560
2892 3 1031 1221 608 594
2893 3 1209 1221 1031 983
2894 3 1209 1221 1031 1017
2895 3 608 1221 1031 983
2896 3 608 1221 1031 1017
2897 3 1208 1220 1030 982
2898 3 1208 1220 1030 1020
2899 3 1241 1220 1030 982
2900 3 1241 1220 1030 1020
2901 3 1208 1220 1241 1193
2902 3 1208 1220 1241 1231
2903 3 1030 1220 1241 1193
2904 3 1030 1220 1241 1231
2905 1 1905 1845 1857 1667
2906 1 1905 1845 1857 1244
2907 1 1906 1845 1857 1667
2908 1 1906 1845 1857 1244
2909 2 1857 1845 1905 1808
2910 2 1906 1845 1905 1808
2911 2 1857 1845 1906 1810
2912 2 1905 1845 1906 1810
2913 3 1845 1857 1244 1196
2914 3 1845 1857 1244 1230
2915 3 1667 1857 1244 1196
2916 3 1667 1857 1244 1230
2917 3 1845 1857 1667 1619
2918 3 1845 1857 1667 1653
2919 3 1244 1857 1667 1619
2920 3 1244 1857 1667 1653
2921 1 1897 1841 1853 1765
2922 1 1897 1841 1853 1660
2923 1 1898 1841 1853 1765
2924 1 1898 1841 1853 1660
2925 2 1853 1841 1897 1807
2926 2 1898 1841 1897 1807
2927 2 1853 1841 1898 1808
2928 2 1897 1841 1898 1808
2929 1 1903 1844 1856 1877
2930 1 1903 1844 1856 1666
2931 1 1904 1844 1856 1877
2932 1 1904 1844 1856 1666
2933 2 1856 1844 1903 1809
2934 2 1904 1844 1903 1809
2935 2 1856 1844 1904 1808
2936 2 1903 1844 1904 1808
2937 3 1841 1853 1660 1612
2938 3 1841 1853 1660 1647
2939 3 1765 1853 1660 1612
2940 3 1765 1853 1660 1647
2941 3 1841 1853 1765 1717
2942 3 1841 1853 1765 1754
2943 3 1660 1853 1765 1717
2944 3 1660 1853 1765 1754
2945 3 1844 1856 1666 1618
2946 3 1844 1856 1666 1656
2947 3 1877 1856 1666 1618
2948 3 1877 1856 1666 1656
2949 3 1844 1856 1877 1829
2950 3 1844 1856 1877 1867
2951 3 1666 1856 1877 1829
2952 3 1666 1856 1877 1867
2953 1 629 571 583 1875
2954 1 629 571 583 498
2955 1 630 571 583 1875
